Seq,Time,Fz,Mx,My,CoPx,CoPy
30281.000000,30.281000,898.835165,73.598455,-1.929504,0.002147,0.081882
30282.000000,30.282000,898.835165,73.598455,-1.929504,0.002147,0.081882
30283.000000,30.283000,898.928025,73.617935,-1.907814,0.002122,0.081895
30284.000000,30.284000,898.835335,73.598345,-1.886584,0.002099,0.081882
30285.000000,30.285000,898.926915,73.579135,-1.908064,0.002123,0.081852
30286.000000,30.286000,898.926915,73.579135,-1.908064,0.002123,0.081852
30287.000000,30.287000,898.926915,73.579135,-1.908064,0.002123,0.081852
30288.000000,30.288000,898.835165,73.598455,-1.929504,0.002147,0.081882
30289.000000,30.289000,898.926915,73.579135,-1.908064,0.002123,0.081852
30290.000000,30.290000,898.926915,73.579135,-1.908064,0.002123,0.081852
30291.000000,30.291000,898.835165,73.598455,-1.929504,0.002147,0.081882
30292.000000,30.292000,898.926915,73.579135,-1.908064,0.002123,0.081852
30293.000000,30.293000,898.927035,73.617715,-1.951054,0.002170,0.081895
30294.000000,30.294000,898.835165,73.598455,-1.929504,0.002147,0.081882
30295.000000,30.295000,898.835285,73.637035,-1.972494,0.002194,0.081925
30296.000000,30.296000,898.927035,73.617715,-1.951054,0.002170,0.081895
30297.000000,30.297000,899.018785,73.598395,-1.929614,0.002146,0.081865
30298.000000,30.298000,899.111645,73.617875,-1.907924,0.002122,0.081878
30299.000000,30.299000,898.928145,73.656515,-1.950804,0.002170,0.081938
30300.000000,30.300000,899.020185,73.675665,-1.929434,0.002146,0.081951
30301.000000,30.301000,899.111765,73.656455,-1.950914,0.002170,0.081921
30302.000000,30.302000,899.111645,73.617875,-1.907924,0.002122,0.081878
30303.000000,30.303000,898.928315,73.656405,-1.907884,0.002122,0.081938
30304.000000,30.304000,899.019895,73.637195,-1.929364,0.002146,0.081908
30305.000000,30.305000,899.019895,73.637195,-1.929364,0.002146,0.081908
30306.000000,30.306000,899.019895,73.637195,-1.929364,0.002146,0.081908
30307.000000,30.307000,899.020185,73.675665,-1.929434,0.002146,0.081951
30308.000000,30.308000,899.020185,73.675665,-1.929434,0.002146,0.081951
30309.000000,30.309000,899.021295,73.714465,-1.929184,0.002146,0.081994
30310.000000,30.310000,899.113045,73.695145,-1.907744,0.002122,0.081964
30311.000000,30.311000,899.113045,73.695145,-1.907744,0.002122,0.081964
30312.000000,30.312000,899.204625,73.675935,-1.929224,0.002145,0.081935
30313.000000,30.313000,899.205905,73.714625,-1.886054,0.002097,0.081977
30314.000000,30.314000,899.389235,73.676095,-1.886094,0.002097,0.081918
30315.000000,30.315000,899.297775,73.733885,-1.907604,0.002121,0.081991
30316.000000,30.316000,899.297775,73.733885,-1.907604,0.002121,0.081991
30317.000000,30.317000,899.574085,73.753415,-1.928944,0.002144,0.081987
30318.000000,30.318000,899.390635,73.753365,-1.885914,0.002097,0.082004
30319.000000,30.319000,899.297605,73.733995,-1.950524,0.002169,0.081991
30320.000000,30.320000,899.481225,73.733935,-1.950634,0.002169,0.081974
30321.000000,30.321000,899.297775,73.733885,-1.907604,0.002121,0.081991
30322.000000,30.322000,899.482335,73.772735,-1.950384,0.002168,0.082017
30323.000000,30.323000,899.482335,73.772735,-1.950384,0.002168,0.082017
30324.000000,30.324000,899.482505,73.772625,-1.907464,0.002121,0.082017
30325.000000,30.325000,899.574085,73.753415,-1.928944,0.002144,0.081987
30326.000000,30.326000,899.667235,73.811365,-1.907324,0.002120,0.082043
30327.000000,30.327000,899.391045,73.830415,-1.928974,0.002145,0.082089
30328.000000,30.328000,899.390755,73.791945,-1.928904,0.002145,0.082047
30329.000000,30.329000,899.482335,73.772735,-1.950384,0.002168,0.082017
30330.000000,30.330000,899.574375,73.791885,-1.929014,0.002144,0.082030
30331.000000,30.331000,899.758815,73.792155,-1.928804,0.002144,0.082013
30332.000000,30.332000,899.575485,73.830685,-1.928764,0.002144,0.082073
30333.000000,30.333000,899.575485,73.830685,-1.928764,0.002144,0.082073
30334.000000,30.334000,899.575485,73.830685,-1.928764,0.002144,0.082073
30335.000000,30.335000,899.667235,73.811365,-1.907324,0.002120,0.082043
30336.000000,30.336000,899.574375,73.791885,-1.929014,0.002144,0.082030
30337.000000,30.337000,899.665955,73.772675,-1.950494,0.002168,0.082000
30338.000000,30.338000,899.758815,73.792155,-1.928804,0.002144,0.082013
30339.000000,30.339000,899.667065,73.811475,-1.950244,0.002168,0.082043
30340.000000,30.340000,899.667355,73.849945,-1.950314,0.002168,0.082086
30341.000000,30.341000,899.482625,73.811205,-1.950454,0.002168,0.082060
30342.000000,30.342000,899.574375,73.791885,-1.929014,0.002144,0.082030
30343.000000,30.343000,899.575485,73.830685,-1.928764,0.002144,0.082073
30344.000000,30.344000,899.759105,73.830625,-1.928874,0.002144,0.082056
30345.000000,30.345000,899.666245,73.811145,-1.950564,0.002168,0.082043
30346.000000,30.346000,899.850685,73.811415,-1.950354,0.002167,0.082026
30347.000000,30.347000,899.850685,73.811415,-1.950354,0.002167,0.082026
30348.000000,30.348000,899.850685,73.811415,-1.950354,0.002167,0.082026
30349.000000,30.349000,899.850685,73.811415,-1.950354,0.002167,0.082026
30350.000000,30.350000,899.850975,73.849885,-1.950424,0.002167,0.082069
30351.000000,30.351000,899.667355,73.849945,-1.950314,0.002168,0.082086
30352.000000,30.352000,899.759105,73.830625,-1.928874,0.002144,0.082056
30353.000000,30.353000,899.757825,73.791935,-1.972044,0.002192,0.082013
30354.000000,30.354000,899.942555,73.830675,-1.971904,0.002191,0.082039
30355.000000,30.355000,899.758935,73.830735,-1.971794,0.002191,0.082056
30356.000000,30.356000,899.481635,73.810985,-1.993694,0.002216,0.082059
30357.000000,30.357000,899.666075,73.811255,-1.993484,0.002216,0.082043
30358.000000,30.358000,899.756835,73.791715,-2.015284,0.002240,0.082013
30359.000000,30.359000,899.849695,73.811195,-1.993594,0.002215,0.082026
30360.000000,30.360000,899.941275,73.791985,-2.015074,0.002239,0.081996
30361.000000,30.361000,899.942555,73.830675,-1.971904,0.002191,0.082039
30362.000000,30.362000,899.942555,73.830675,-1.971904,0.002191,0.082039
30363.000000,30.363000,899.942555,73.830675,-1.971904,0.002191,0.082039
30364.000000,30.364000,899.942555,73.830675,-1.971904,0.002191,0.082039
30365.000000,30.365000,899.942555,73.830675,-1.971904,0.002191,0.082039
30366.000000,30.366000,900.126005,73.830725,-2.014934,0.002239,0.082023
30367.000000,30.367000,899.942555,73.830675,-1.971904,0.002191,0.082039
30368.000000,30.368000,900.034425,73.849935,-1.993454,0.002215,0.082052
30369.000000,30.369000,899.942555,73.830675,-1.971904,0.002191,0.082039
30370.000000,30.370000,899.942555,73.830675,-1.971904,0.002191,0.082039
30371.000000,30.371000,900.034305,73.811355,-1.950464,0.002167,0.082009
30372.000000,30.372000,900.126175,73.830615,-1.972014,0.002191,0.082023
30373.000000,30.373000,899.941445,73.791875,-1.972154,0.002191,0.081996
30374.000000,30.374000,900.125885,73.792145,-1.971944,0.002191,0.081980
30375.000000,30.375000,899.941445,73.791875,-1.972154,0.002191,0.081996
30376.000000,30.376000,899.849695,73.811195,-1.993594,0.002215,0.082026
30377.000000,30.377000,900.034305,73.811355,-1.950464,0.002167,0.082009
30378.000000,30.378000,900.034305,73.811355,-1.950464,0.002167,0.082009
30379.000000,30.379000,899.849695,73.811195,-1.993594,0.002215,0.082026
30380.000000,30.380000,899.941275,73.791985,-2.015074,0.002239,0.081996
30381.000000,30.381000,899.941565,73.830455,-2.015144,0.002239,0.082039
30382.000000,30.382000,899.942555,73.830675,-1.971904,0.002191,0.082039
30383.000000,30.383000,899.941445,73.791875,-1.972154,0.002191,0.081996
30384.000000,30.384000,899.849695,73.811195,-1.993594,0.002215,0.082026
30385.000000,30.385000,899.849695,73.811195,-1.993594,0.002215,0.082026
30386.000000,30.386000,899.849695,73.811195,-1.993594,0.002215,0.082026
30387.000000,30.387000,899.849695,73.811195,-1.993594,0.002215,0.082026
30388.000000,30.388000,899.757945,73.830515,-2.015034,0.002240,0.082056
30389.000000,30.389000,899.757945,73.830515,-2.015034,0.002240,0.082056
30390.000000,30.390000,899.666075,73.811255,-1.993484,0.002216,0.082043
30391.000000,30.391000,899.757945,73.830515,-2.015034,0.002240,0.082056
30392.000000,30.392000,899.756835,73.791715,-2.015284,0.002240,0.082013
30393.000000,30.393000,899.665085,73.811035,-2.036724,0.002264,0.082043
30394.000000,30.394000,899.665085,73.811035,-2.036724,0.002264,0.082043
30395.000000,30.395000,899.573215,73.791775,-2.015174,0.002240,0.082030
30396.000000,30.396000,899.665085,73.811035,-2.036724,0.002264,0.082043
30397.000000,30.397000,899.573215,73.791775,-2.015174,0.002240,0.082030
30398.000000,30.398000,899.573215,73.791775,-2.015174,0.002240,0.082030
30399.000000,30.399000,899.573215,73.791775,-2.015174,0.002240,0.082030
30400.000000,30.400000,899.388775,73.791505,-2.015384,0.002241,0.082046
30401.000000,30.401000,899.481635,73.810985,-1.993694,0.002216,0.082059
30402.000000,30.402000,899.481635,73.810985,-1.993694,0.002216,0.082059
30403.000000,30.403000,899.297025,73.810825,-2.036824,0.002265,0.082076
30404.000000,30.404000,899.295745,73.772135,-2.079994,0.002313,0.082033
30405.000000,30.405000,899.388605,73.791615,-2.058304,0.002289,0.082046
30406.000000,30.406000,899.296735,73.772355,-2.036754,0.002265,0.082033
30407.000000,30.407000,899.113405,73.810885,-2.036714,0.002265,0.082093
30408.000000,30.408000,899.112295,73.772085,-2.036964,0.002266,0.082050
30409.000000,30.409000,899.112295,73.772085,-2.036964,0.002266,0.082050
30410.000000,30.410000,899.020425,73.752825,-2.015414,0.002242,0.082037
30411.000000,30.411000,899.020545,73.791405,-2.058404,0.002290,0.082080
30412.000000,30.412000,899.020545,73.791405,-2.058404,0.002290,0.082080
30413.000000,30.413000,898.837095,73.791355,-2.015374,0.002242,0.082096
30414.000000,30.414000,898.928675,73.772145,-2.036854,0.002266,0.082067
30415.000000,30.415000,898.928675,73.772145,-2.036854,0.002266,0.082067
30416.000000,30.416000,898.837095,73.791355,-2.015374,0.002242,0.082096
30417.000000,30.417000,898.836105,73.791135,-2.058614,0.002290,0.082096
30418.000000,30.418000,898.744235,73.771875,-2.037064,0.002267,0.082083
30419.000000,30.419000,898.835815,73.752665,-2.058544,0.002290,0.082054
30420.000000,30.420000,898.835815,73.752665,-2.058544,0.002290,0.082054
30421.000000,30.421000,898.928675,73.772145,-2.036854,0.002266,0.082067
30422.000000,30.422000,898.744235,73.771875,-2.037064,0.002267,0.082083
30423.000000,30.423000,898.744235,73.771875,-2.037064,0.002267,0.082083
30424.000000,30.424000,898.928675,73.772145,-2.036854,0.002266,0.082067
30425.000000,30.425000,899.020425,73.752825,-2.015414,0.002242,0.082037
30426.000000,30.426000,898.928675,73.772145,-2.036854,0.002266,0.082067
30427.000000,30.427000,898.743945,73.733405,-2.036994,0.002266,0.082041
30428.000000,30.428000,898.652365,73.752615,-2.015514,0.002243,0.082070
30429.000000,30.429000,898.835985,73.752555,-2.015624,0.002242,0.082053
30430.000000,30.430000,898.835815,73.752665,-2.058544,0.002290,0.082054
30431.000000,30.431000,898.928675,73.772145,-2.036854,0.002266,0.082067
30432.000000,30.432000,898.835815,73.752665,-2.058544,0.002290,0.082054
30433.000000,30.433000,898.837095,73.791355,-2.015374,0.002242,0.082096
30434.000000,30.434000,899.020425,73.752825,-2.015414,0.002242,0.082037
30435.000000,30.435000,898.928675,73.772145,-2.036854,0.002266,0.082067
30436.000000,30.436000,898.928675,73.772145,-2.036854,0.002266,0.082067
30437.000000,30.437000,898.928675,73.772145,-2.036854,0.002266,0.082067
30438.000000,30.438000,898.835985,73.752555,-2.015624,0.002242,0.082053
30439.000000,30.439000,899.020425,73.752825,-2.015414,0.002242,0.082037
30440.000000,30.440000,899.020425,73.752825,-2.015414,0.002242,0.082037
30441.000000,30.441000,899.020425,73.752825,-2.015414,0.002242,0.082037
30442.000000,30.442000,898.835815,73.752665,-2.058544,0.002290,0.082054
30443.000000,30.443000,898.835985,73.752555,-2.015624,0.002242,0.082053
30444.000000,30.444000,898.743945,73.733405,-2.036994,0.002266,0.082041
30445.000000,30.445000,898.928555,73.733565,-1.993864,0.002218,0.082024
30446.000000,30.446000,898.928845,73.772035,-1.993934,0.002218,0.082067
30447.000000,30.447000,898.927565,73.733345,-2.037104,0.002266,0.082024
30448.000000,30.448000,899.020425,73.752825,-2.015414,0.002242,0.082037
30449.000000,30.449000,898.744235,73.771875,-2.037064,0.002267,0.082083
30450.000000,30.450000,898.835985,73.752555,-2.015624,0.002242,0.082053
30451.000000,30.451000,898.835695,73.714085,-2.015554,0.002242,0.082011
30452.000000,30.452000,898.835695,73.714085,-2.015554,0.002242,0.082011
30453.000000,30.453000,898.928675,73.772145,-2.036854,0.002266,0.082067
30454.000000,30.454000,899.020425,73.752825,-2.015414,0.002242,0.082037
30455.000000,30.455000,898.927565,73.733345,-2.037104,0.002266,0.082024
30456.000000,30.456000,898.835695,73.714085,-2.015554,0.002242,0.082011
30457.000000,30.457000,898.927565,73.733345,-2.037104,0.002266,0.082024
30458.000000,30.458000,898.836805,73.752885,-2.015304,0.002242,0.082054
30459.000000,30.459000,898.652365,73.752615,-2.015514,0.002243,0.082070
30460.000000,30.460000,898.744235,73.771875,-2.037064,0.002267,0.082083
30461.000000,30.461000,898.652485,73.791195,-2.058504,0.002291,0.082113
30462.000000,30.462000,898.653475,73.791415,-2.015264,0.002243,0.082113
30463.000000,30.463000,898.653475,73.791415,-2.015264,0.002243,0.082113
30464.000000,30.464000,898.561895,73.810625,-1.993784,0.002219,0.082143
30465.000000,30.465000,898.653475,73.791415,-2.015264,0.002243,0.082113
30466.000000,30.466000,898.653765,73.829885,-2.015334,0.002243,0.082156
30467.000000,30.467000,898.653475,73.791415,-2.015264,0.002243,0.082113
30468.000000,30.468000,898.560735,73.810515,-2.079944,0.002315,0.082143
30469.000000,30.469000,898.653595,73.829995,-2.058254,0.002290,0.082156
30470.000000,30.470000,898.561725,73.810735,-2.036704,0.002267,0.082143
30471.000000,30.471000,898.745465,73.849255,-2.079804,0.002314,0.082169
30472.000000,30.472000,898.746455,73.849475,-2.036564,0.002266,0.082169
30473.000000,30.473000,898.653595,73.829995,-2.058254,0.002290,0.082156
30474.000000,30.474000,898.562015,73.849205,-2.036774,0.002267,0.082186
30475.000000,30.475000,898.746455,73.849475,-2.036564,0.002266,0.082169
30476.000000,30.476000,898.654875,73.868685,-2.015084,0.002242,0.082199
30477.000000,30.477000,898.563125,73.888005,-2.036524,0.002266,0.082229
30478.000000,30.478000,898.654875,73.868685,-2.015084,0.002242,0.082199
30479.000000,30.479000,898.563005,73.849425,-1.993534,0.002219,0.082186
30480.000000,30.480000,898.563125,73.888005,-2.036524,0.002266,0.082229
30481.000000,30.481000,898.378685,73.887735,-2.036734,0.002267,0.082246
30482.000000,30.482000,898.471545,73.907215,-2.015044,0.002243,0.082259
30483.000000,30.483000,898.471545,73.907215,-2.015044,0.002243,0.082259
30484.000000,30.484000,898.471545,73.907215,-2.015044,0.002243,0.082259
30485.000000,30.485000,898.471545,73.907215,-2.015044,0.002243,0.082259
30486.000000,30.486000,898.656275,73.945955,-2.014904,0.002242,0.082285
30487.000000,30.487000,898.654995,73.907265,-2.058074,0.002290,0.082242
30488.000000,30.488000,898.471665,73.945795,-2.058034,0.002291,0.082302
30489.000000,30.489000,898.563415,73.926475,-2.036594,0.002266,0.082272
30490.000000,30.490000,898.656275,73.945955,-2.014904,0.002242,0.082285
30491.000000,30.491000,898.563415,73.926475,-2.036594,0.002266,0.082272
30492.000000,30.492000,898.656275,73.945955,-2.014904,0.002242,0.082285
30493.000000,30.493000,898.656275,73.945955,-2.014904,0.002242,0.082285
30494.000000,30.494000,898.656275,73.945955,-2.014904,0.002242,0.082285
30495.000000,30.495000,898.656275,73.945955,-2.014904,0.002242,0.082285
30496.000000,30.496000,898.656105,73.946065,-2.057824,0.002290,0.082285
30497.000000,30.497000,898.657385,73.984755,-2.014654,0.002242,0.082328
30498.000000,30.498000,898.749135,73.965435,-1.993214,0.002218,0.082298
30499.000000,30.499000,898.841005,73.984695,-2.014764,0.002242,0.082311
30500.000000,30.500000,898.841005,73.984695,-2.014764,0.002242,0.082311
30501.000000,30.501000,898.656395,73.984535,-2.057894,0.002290,0.082328
30502.000000,30.502000,898.657675,74.023225,-2.014724,0.002242,0.082371
30503.000000,30.503000,898.748145,73.965215,-2.036454,0.002266,0.082298
30504.000000,30.504000,898.841125,74.023275,-2.057754,0.002289,0.082354
30505.000000,30.505000,898.933695,74.004285,-2.035994,0.002265,0.082325
30506.000000,30.506000,899.025445,73.984965,-2.014554,0.002241,0.082295
30507.000000,30.507000,898.841005,73.984695,-2.014764,0.002242,0.082311
30508.000000,30.508000,898.933865,74.004175,-1.993074,0.002217,0.082324
30509.000000,30.509000,898.932875,74.003955,-2.036314,0.002265,0.082324
30510.000000,30.510000,898.932875,74.003955,-2.036314,0.002265,0.082324
30511.000000,30.511000,898.932875,74.003955,-2.036314,0.002265,0.082324
30512.000000,30.512000,898.841125,74.023275,-2.057754,0.002289,0.082354
30513.000000,30.513000,898.749255,74.004015,-2.036204,0.002266,0.082341
30514.000000,30.514000,898.841005,73.984695,-2.014764,0.002242,0.082311
30515.000000,30.515000,898.932875,74.003955,-2.036314,0.002265,0.082324
30516.000000,30.516000,899.024455,73.984745,-2.057794,0.002289,0.082294
30517.000000,30.517000,898.841125,74.023275,-2.057754,0.002289,0.082354
30518.000000,30.518000,898.749255,74.004015,-2.036204,0.002266,0.082341
30519.000000,30.519000,898.749255,74.004015,-2.036204,0.002266,0.082341
30520.000000,30.520000,898.841125,74.023275,-2.057754,0.002289,0.082354
30521.000000,30.521000,898.657505,74.023335,-2.057644,0.002290,0.082371
30522.000000,30.522000,898.841125,74.023275,-2.057754,0.002289,0.082354
30523.000000,30.523000,898.839845,73.984585,-2.100924,0.002337,0.082311
30524.000000,30.524000,898.747975,73.965325,-2.079374,0.002314,0.082298
30525.000000,30.525000,898.656395,73.984535,-2.057894,0.002290,0.082328
30526.000000,30.526000,898.749255,74.004015,-2.036204,0.002266,0.082341
30527.000000,30.527000,898.656515,74.023115,-2.100884,0.002338,0.082371
30528.000000,30.528000,898.748265,74.003795,-2.079444,0.002314,0.082341
30529.000000,30.529000,898.564815,74.003745,-2.036414,0.002266,0.082358
30530.000000,30.530000,898.564815,74.003745,-2.036414,0.002266,0.082358
30531.000000,30.531000,898.564935,74.042325,-2.079404,0.002314,0.082401
30532.000000,30.532000,898.749375,74.042595,-2.079194,0.002313,0.082384
30533.000000,30.533000,898.564645,74.003855,-2.079334,0.002314,0.082358
30534.000000,30.534000,898.565925,74.042545,-2.036164,0.002266,0.082401
30535.000000,30.535000,898.473065,74.023065,-2.057854,0.002290,0.082388
30536.000000,30.536000,898.473065,74.023065,-2.057854,0.002290,0.082388
30537.000000,30.537000,898.564645,74.003855,-2.079334,0.002314,0.082358
30538.000000,30.538000,898.473065,74.023065,-2.057854,0.002290,0.082388
30539.000000,30.539000,898.564935,74.042325,-2.079404,0.002314,0.082401
30540.000000,30.540000,898.564935,74.042325,-2.079404,0.002314,0.082401
30541.000000,30.541000,898.564935,74.042325,-2.079404,0.002314,0.082401
30542.000000,30.542000,898.473065,74.023065,-2.057854,0.002290,0.082388
30543.000000,30.543000,898.474175,74.061865,-2.057604,0.002290,0.082431
30544.000000,30.544000,898.473355,74.061535,-2.057924,0.002290,0.082430
30545.000000,30.545000,898.473065,74.023065,-2.057854,0.002290,0.082388
30546.000000,30.546000,898.473065,74.023065,-2.057854,0.002290,0.082388
30547.000000,30.547000,898.473065,74.023065,-2.057854,0.002290,0.082388
30548.000000,30.548000,898.474175,74.061865,-2.057604,0.002290,0.082431
30549.000000,30.549000,898.474175,74.061865,-2.057604,0.002290,0.082431
30550.000000,30.550000,898.474175,74.061865,-2.057604,0.002290,0.082431
30551.000000,30.551000,898.473065,74.023065,-2.057854,0.002290,0.082388
30552.000000,30.552000,898.473065,74.023065,-2.057854,0.002290,0.082388
30553.000000,30.553000,898.289735,74.061595,-2.057814,0.002291,0.082447
30554.000000,30.554000,898.289735,74.061595,-2.057814,0.002291,0.082447
30555.000000,30.555000,898.381315,74.042385,-2.079294,0.002314,0.082418
30556.000000,30.556000,898.474175,74.061865,-2.057604,0.002290,0.082431
30557.000000,30.557000,898.474175,74.061865,-2.057604,0.002290,0.082431
30558.000000,30.558000,898.566045,74.081125,-2.079154,0.002314,0.082444
30559.000000,30.559000,898.473355,74.061535,-2.057924,0.002290,0.082430
30560.000000,30.560000,898.566045,74.081125,-2.079154,0.002314,0.082444
30561.000000,30.561000,898.657505,74.023335,-2.057644,0.002290,0.082371
30562.000000,30.562000,898.750655,74.081285,-2.036024,0.002265,0.082427
30563.000000,30.563000,898.842525,74.100545,-2.057574,0.002289,0.082440
30564.000000,30.564000,898.934105,74.081335,-2.079054,0.002313,0.082410
30565.000000,30.565000,898.750655,74.081285,-2.036024,0.002265,0.082427
30566.000000,30.566000,898.842525,74.100545,-2.057574,0.002289,0.082440
30567.000000,30.567000,898.750485,74.081395,-2.078944,0.002313,0.082427
30568.000000,30.568000,898.934105,74.081335,-2.079054,0.002313,0.082410
30569.000000,30.569000,899.026965,74.100815,-2.057364,0.002288,0.082423
30570.000000,30.570000,898.842525,74.100545,-2.057574,0.002289,0.082440
30571.000000,30.571000,898.935385,74.120025,-2.035884,0.002265,0.082453
30572.000000,30.572000,899.025975,74.100595,-2.100604,0.002337,0.082423
30573.000000,30.573000,899.026965,74.100815,-2.057364,0.002288,0.082423
30574.000000,30.574000,899.026965,74.100815,-2.057364,0.002288,0.082423
30575.000000,30.575000,899.210585,74.100755,-2.057474,0.002288,0.082406
30576.000000,30.576000,899.118545,74.081605,-2.078844,0.002312,0.082394
30577.000000,30.577000,899.210295,74.062285,-2.057404,0.002288,0.082364
30578.000000,30.578000,899.210585,74.100755,-2.057474,0.002288,0.082406
30579.000000,30.579000,899.210585,74.100755,-2.057474,0.002288,0.082406
30580.000000,30.580000,899.303445,74.120235,-2.035784,0.002264,0.082420
30581.000000,30.581000,899.303445,74.120235,-2.035784,0.002264,0.082420
30582.000000,30.582000,899.303445,74.120235,-2.035784,0.002264,0.082420
30583.000000,30.583000,899.395195,74.100915,-2.014344,0.002240,0.082390
30584.000000,30.584000,899.488055,74.120395,-1.992654,0.002215,0.082403
30585.000000,30.585000,899.396305,74.139715,-2.014094,0.002239,0.082433
30586.000000,30.586000,899.395195,74.100915,-2.014344,0.002240,0.082390
30587.000000,30.587000,899.578815,74.100855,-2.014454,0.002239,0.082373
30588.000000,30.588000,899.486775,74.081705,-2.035824,0.002263,0.082360
30589.000000,30.589000,899.671505,74.120445,-2.035684,0.002263,0.082386
30590.000000,30.590000,899.764365,74.139925,-2.013994,0.002238,0.082399
30591.000000,30.591000,899.672785,74.159135,-1.992514,0.002215,0.082429
30592.000000,30.592000,899.763255,74.101125,-2.014244,0.002239,0.082356
30593.000000,30.593000,899.854835,74.081915,-2.035724,0.002262,0.082327
30594.000000,30.594000,900.039565,74.120655,-2.035584,0.002262,0.082353
30595.000000,30.595000,899.947985,74.139865,-2.014104,0.002238,0.082382
30596.000000,30.596000,899.856405,74.159075,-1.992624,0.002214,0.082412
30597.000000,30.597000,899.947695,74.101395,-2.014034,0.002238,0.082340
30598.000000,30.598000,899.856115,74.120605,-1.992554,0.002214,0.082369
30599.000000,30.599000,900.039735,74.120545,-1.992664,0.002214,0.082353
30600.000000,30.600000,900.039735,74.120545,-1.992664,0.002214,0.082353
30601.000000,30.601000,900.132595,74.140025,-1.970974,0.002190,0.082366
30602.000000,30.602000,900.224175,74.120815,-1.992454,0.002213,0.082336
30603.000000,30.603000,900.132595,74.140025,-1.970974,0.002190,0.082366
30604.000000,30.604000,900.132595,74.140025,-1.970974,0.002190,0.082366
30605.000000,30.605000,900.131315,74.101335,-2.014144,0.002238,0.082323
30606.000000,30.606000,900.224175,74.120815,-1.992454,0.002213,0.082336
30607.000000,30.607000,900.132595,74.140025,-1.970974,0.002190,0.082366
30608.000000,30.608000,900.132425,74.140135,-2.013894,0.002237,0.082366
30609.000000,30.609000,900.132425,74.140135,-2.013894,0.002237,0.082366
30610.000000,30.610000,900.132425,74.140135,-2.013894,0.002237,0.082366
30611.000000,30.611000,900.316045,74.140075,-2.014004,0.002237,0.082349
30612.000000,30.612000,900.040845,74.159345,-1.992414,0.002214,0.082396
30613.000000,30.613000,900.040845,74.159345,-1.992414,0.002214,0.082396
30614.000000,30.614000,900.132595,74.140025,-1.970974,0.002190,0.082366
30615.000000,30.615000,900.225455,74.159505,-1.949284,0.002165,0.082379
30616.000000,30.616000,900.225455,74.159505,-1.949284,0.002165,0.082379
30617.000000,30.617000,900.041835,74.159565,-1.949174,0.002166,0.082396
30618.000000,30.618000,899.948975,74.140085,-1.970864,0.002190,0.082383
30619.000000,30.619000,900.132595,74.140025,-1.970974,0.002190,0.082366
30620.000000,30.620000,900.132425,74.140135,-2.013894,0.002237,0.082366
30621.000000,30.621000,900.225285,74.159615,-1.992204,0.002213,0.082379
30622.000000,30.622000,900.132595,74.140025,-1.970974,0.002190,0.082366
30623.000000,30.623000,900.132425,74.140135,-2.013894,0.002237,0.082366
30624.000000,30.624000,900.133705,74.178825,-1.970724,0.002189,0.082409
30625.000000,30.625000,900.225455,74.159505,-1.949284,0.002165,0.082379
30626.000000,30.626000,900.133585,74.140245,-1.927734,0.002142,0.082366
30627.000000,30.627000,900.132595,74.140025,-1.970974,0.002190,0.082366
30628.000000,30.628000,900.132595,74.140025,-1.970974,0.002190,0.082366
30629.000000,30.629000,900.133585,74.140245,-1.927734,0.002142,0.082366
30630.000000,30.630000,899.948975,74.140085,-1.970864,0.002190,0.082383
30631.000000,30.631000,900.040845,74.159345,-1.992414,0.002214,0.082396
30632.000000,30.632000,900.132305,74.101555,-1.970904,0.002190,0.082323
30633.000000,30.633000,900.132305,74.101555,-1.970904,0.002190,0.082323
30634.000000,30.634000,900.133585,74.140245,-1.927734,0.002142,0.082366
30635.000000,30.635000,900.040725,74.120765,-1.949424,0.002166,0.082353
30636.000000,30.636000,900.040725,74.120765,-1.949424,0.002166,0.082353
30637.000000,30.637000,900.040725,74.120765,-1.949424,0.002166,0.082353
30638.000000,30.638000,900.040555,74.120875,-1.992344,0.002214,0.082353
30639.000000,30.639000,899.857105,74.120825,-1.949314,0.002166,0.082370
30640.000000,30.640000,899.858385,74.159515,-1.906144,0.002118,0.082412
30641.000000,30.641000,899.949965,74.140305,-1.927624,0.002142,0.082383
30642.000000,30.642000,899.949965,74.140305,-1.927624,0.002142,0.082383
30643.000000,30.643000,899.948975,74.140085,-1.970864,0.002190,0.082383
30644.000000,30.644000,899.857275,74.120715,-1.906394,0.002119,0.082369
30645.000000,30.645000,899.948855,74.101505,-1.927874,0.002142,0.082340
30646.000000,30.646000,899.857105,74.120825,-1.949314,0.002166,0.082370
30647.000000,30.647000,899.948855,74.101505,-1.927874,0.002142,0.082340
30648.000000,30.648000,899.765235,74.101565,-1.927764,0.002143,0.082357
30649.000000,30.649000,900.040435,74.082295,-1.949354,0.002166,0.082310
30650.000000,30.650000,899.856985,74.082245,-1.906324,0.002118,0.082327
30651.000000,30.651000,899.948855,74.101505,-1.927874,0.002142,0.082340
30652.000000,30.652000,899.856985,74.082245,-1.906324,0.002118,0.082327
30653.000000,30.653000,899.856985,74.082245,-1.906324,0.002118,0.082327
30654.000000,30.654000,899.765115,74.062985,-1.884774,0.002095,0.082314
30655.000000,30.655000,899.765235,74.101565,-1.927764,0.002143,0.082357
30656.000000,30.656000,899.672375,74.082085,-1.949454,0.002167,0.082343
30657.000000,30.657000,899.580505,74.062825,-1.927904,0.002143,0.082330
